Category,Cuisine,Dish_Name,Ingredients,Recipe,Nutrient_Score,Nutrients
Snack,European,Apple Slices with Peanut Butter,"apple, peanut butter, cinnamon",Slice apple; serve with peanut butter drizzled with cinnamon for dipping.,6,"Fiber, Healthy Fats, Protein"
Snack,European,Rye Crispbread with Twaróg,"rye crispbread, twaróg, cherry tomatoes, chives, pepper",Spread twaróg on crispbread; top with halved tomatoes and chives.,6,"Fiber, Protein, Calcium"
Snack,European,Greek Yogurt Dip with Crackers,"Greek yogurt, dill, garlic, lemon, cucumber, whole wheat crackers",Mix yogurt with dill-garlic-lemon; serve with crackers and cucumber.,6,"Protein, Probiotics, Calcium"
Snack,European,Baked Kale Chips,"kale, olive oil, salt, nutritional yeast","Toss torn kale with oil and salt; bake at 170°C until crispy, add yeast.",5,"Vitamin K, Iron, Antioxidants"
Snack,European,Oat Energy Balls,"rolled oats, peanut butter, honey, dark chocolate chips, chia seeds",Mix all ingredients; roll into balls and refrigerate for 30 minutes.,7,"Fiber, Protein, Healthy Fats"
Snack,Fusion,Masala Hummus,"canned chickpeas, tahini, cumin, chaat masala, lemon, garlic, olive oil",Blend chickpeas with tahini and Indian spices; serve with rye crispbread.,7,"Protein, Fiber, Healthy Fats"
Snack,Fusion,Tandoori Cottage Cheese Bites,"cottage cheese (twaróg), tandoori masala, yogurt, lemon, oil",Marinate twaróg cubes in tandoori-yogurt mix; pan-fry until golden.,8,"Protein, Calcium, B-vitamins"
Snack,Fusion,Spiced Pumpkin Seed Mix,"pumpkin seeds, cumin, chili powder, turmeric, salt, oil",Toss seeds with spices and oil; roast at 170°C for 12 minutes until crunchy.,7,"Zinc, Magnesium, Healthy Fats"
Snack,Fusion,Curry Yogurt Veggie Dip,"Greek yogurt, curry powder, garlic, lemon, carrots, celery",Mix yogurt with curry powder and garlic; serve with crunchy veggie sticks.,6,"Probiotics, Vitamin A, Protein"
Snack,Fusion,Turmeric Roasted Almonds,"almonds, turmeric, black pepper, honey, salt",Toss almonds with turmeric-honey mix; bake at 160°C for 15 minutes.,7,"Healthy Fats, Anti-inflammatory, Protein"
Snack,Fusion,Chana Dal Bruschetta,"chana dal, tomato, onion, cumin, baguette, olive oil",Cook spiced chana dal to chunky mash; spoon onto toasted baguette slices.,7,"Protein, Fiber, Complex Carbs"
Lunch,Indian,Dal Tadka with Rice,"toor dal, onion, tomato, garlic, cumin, turmeric, ghee, basmati rice","Cook dal with turmeric; temper with garlic-cumin in ghee, serve over rice.",8,"High Protein, Iron, Fiber"
Lunch,Indian,Rajma Chawal,"kidney beans (canned), onion, tomato, ginger-garlic paste, garam masala, rice",Cook rajma curry with onion-tomato masala; serve over steamed basmati rice.,8,"High Protein, Iron, Complex Carbs"
Lunch,Indian,Palak Paneer with Roti,"frozen spinach, paneer, onion, garlic, garam masala, cream, whole wheat flour","Blend cooked spinach, simmer with paneer cubes; serve with fresh roti.",8,"Iron, Calcium, Protein"
Lunch,Indian,Chana Masala,"canned chickpeas, onion, tomato, ginger, garam masala, cumin, coriander",Cook chickpeas in spiced onion-tomato gravy; garnish with coriander.,8,"High Protein, Fiber, Iron"
Lunch,Indian,Vegetable Pulao,"basmati rice, mixed vegetables, cumin, bay leaf, cloves, ghee",Sauté veggies and whole spices; cook with rice in measured water until done.,6,"Complex Carbs, Vitamins, Fiber"
Lunch,Indian,Aloo Gobi,"potato, cauliflower, onion, tomato, turmeric, cumin, coriander, oil",Sauté onion-tomato with spices; add potato-cauliflower and cook covered.,6,"Vitamin C, Potassium, Fiber"
Lunch,Indian,Sambar with Rice,"toor dal, mixed vegetables, tamarind, sambar powder, mustard seeds, rice","Cook dal-veggie stew with tamarind; temper with mustard seeds, serve with rice.",8,"High Protein, Fiber, Vitamins"
Lunch,Indian,Egg Curry with Roti,"eggs, onion, tomato, ginger-garlic paste, garam masala, turmeric, oil, roti","Make spiced onion-tomato gravy; add halved boiled eggs, simmer and serve with roti.",8,"Protein, B12, Iron"
Lunch,Indian,Moong Dal Khichdi,"moong dal, basmati rice, turmeric, cumin, ghee, salt",Cook rice and dal together with turmeric; temper with cumin in ghee.,7,"Protein, Easy-Digest, Complex Carbs"
Lunch,Indian,Baingan Bharta,"eggplant, onion, tomato, green chili, garlic, cumin, oil, roti","Roast eggplant, mash flesh; cook with sautéed onion-tomato masala, serve with roti.",6,"Fiber, Potassium, Antioxidants"
Lunch,European,Lentil Soup,"red lentils, carrot, celery, onion, garlic, cumin, olive oil, lemon","Simmer lentils with diced veggies and cumin; blend partially, finish with lemon.",8,"High Protein, Fiber, Iron"
Lunch,European,Grilled Chicken Salad,"chicken breast, mixed greens, cherry tomatoes, cucumber, olive oil, lemon","Grill seasoned chicken; slice over greens with tomatoes, cucumber, and dressing.",9,"High Protein, Vitamin C, Low-Cal"
Lunch,European,Pasta Aglio e Olio,"spaghetti, garlic, olive oil, chili flakes, parsley, parmesan",Cook pasta; toss with sautéed garlic-chili oil and finish with parmesan.,5,"Complex Carbs, Allicin, Energy"
Lunch,European,Tomato Basil Soup with Bread,"canned tomatoes, onion, garlic, basil, cream, olive oil, crusty bread",Simmer tomatoes with garlic-onion; blend smooth with basil and cream.,6,"Lycopene, Vitamin C, Antioxidants"
Lunch,European,Buckwheat with Mushrooms,"kasha (roasted buckwheat), mushrooms, onion, butter, thyme, salt","Cook kasha; sauté mushrooms with onion and thyme, mix together.",7,"Complex Carbs, Selenium, B-vitamins"
Lunch,European,Polish Beet Borscht,"beetroot, onion, garlic, vegetable broth, lemon, dill, sour cream","Simmer beets in broth with garlic; blend, finish with lemon and sour cream.",5,"Folate, Iron, Nitric Oxide"
Lunch,European,Greek Salad,"cucumber, tomato, red onion, feta cheese, olives, olive oil, oregano","Chop veggies and combine; top with crumbled feta, olives, and oil-oregano dressing.",6,"Calcium, Healthy Fats, Vitamin C"
Lunch,European,Barley Risotto,"pearl barley, mushrooms, onion, garlic, parmesan, butter, vegetable broth",Cook barley slowly in broth; stir in sautéed mushrooms and finish with parmesan.,7,"Fiber, Beta-glucan, B-vitamins"
Lunch,European,Minestrone Soup,"cannellini beans, carrot, celery, zucchini, canned tomatoes, pasta, olive oil","Simmer beans and diced veggies in tomato broth; add small pasta, cook through.",7,"Fiber, Protein, Vitamin A"
Lunch,European,Stuffed Bell Peppers,"bell peppers, rice, canned tomatoes, onion, garlic, herbs, cheese",Fill peppers with spiced rice-tomato mix; bake at 180°C topped with cheese.,6,"Vitamin C, Complex Carbs, Lycopene"
Lunch,Fusion,Tikka Masala Pasta,"penne, chicken breast, canned tomatoes, cream, garam masala, garlic, onion",Cook chicken in tikka masala sauce; toss with al dente penne pasta.,7,"Protein, Lycopene, Complex Carbs"
Lunch,Fusion,Curry Lentil Soup with Rye,"red lentils, coconut milk, curry powder, garlic, ginger, rye bread",Simmer lentils in curried coconut broth; serve with toasted rye bread.,8,"Protein, Fiber, Healthy Fats"
Lunch,Fusion,Indo-Polish Pierogi Filling,"pierogi dough, potatoes, paneer, cumin, turmeric, green chili",Make spiced potato-paneer filling with cumin; stuff and boil pierogi.,6,"Complex Carbs, Protein, Calcium"
Lunch,Fusion,Masala Buckwheat Bowl,"kasha (roasted buckwheat), chickpeas, onion, garam masala, spinach, yogurt","Cook kasha; top with spiced chickpeas, wilted spinach, and yogurt drizzle.",8,"Protein, Fiber, Complex Carbs"
Lunch,Fusion,Tandoori Grilled Chicken Salad,"chicken breast, tandoori masala, yogurt, mixed greens, cucumber, lemon",Marinate chicken in tandoori-yogurt; grill and slice over fresh salad greens.,9,"High Protein, Low-Cal, Vitamin C"
Lunch,Fusion,Cumin-Roasted Veggie Wrap,"tortilla, zucchini, bell pepper, cumin, turmeric, hummus, feta",Roast cumin-spiced veggies; wrap in tortilla with hummus and crumbled feta.,7,"Fiber, Protein, Vitamin C"
Dinner,Indian,Dal Palak,"moong dal, frozen spinach, garlic, cumin, turmeric, ghee, roti","Cook dal with spinach and turmeric; temper with garlic-cumin ghee, serve with roti.",8,"Protein, Iron, Folate"
Dinner,Indian,Paneer Tikka,"paneer, yogurt, tandoori masala, bell pepper, onion, lemon, oil",Marinate paneer-veggies in spiced yogurt; grill or bake until charred.,8,"Protein, Calcium, Vitamin C"
Dinner,Indian,Chicken Curry,"chicken thighs, onion, tomato, ginger-garlic paste, garam masala, turmeric, oil",Brown chicken; cook in spiced onion-tomato gravy until tender and fragrant.,8,"High Protein, B12, Iron"
Dinner,Indian,Kadhi Pakora,"gram flour, yogurt, turmeric, onion, cumin, mustard seeds, oil, rice","Make yogurt-gram flour curry; add fried onion pakoras, simmer and serve with rice.",6,"Protein, Probiotics, Complex Carbs"
Dinner,Indian,Fish Curry,"white fish fillets, canned tomatoes, onion, coconut milk, turmeric, mustard seeds",Simmer fish in coconut-tomato curry with mustard seeds; serve with rice.,9,"Omega-3, Protein, Anti-inflammatory"
Dinner,Indian,Aloo Matar,"potatoes, green peas, onion, tomato, ginger, garam masala, cumin, oil",Cook potato-pea curry in spiced onion-tomato base; serve with roti.,6,"Potassium, Fiber, Vitamin C"
Dinner,Indian,Bhindi Masala,"okra (fresh or frozen), onion, tomato, turmeric, cumin, coriander, oil",Sauté okra until crisp; add spiced onion-tomato mix and cook through.,6,"Fiber, Folate, Vitamin C"
Dinner,Indian,Chole with Bhature,"canned chickpeas, onion, tomato, ginger, garam masala, flour, yogurt, oil",Cook spiced chole curry; make yogurt-enriched dough and fry into bhature.,7,"Protein, Iron, Complex Carbs"
Dinner,Indian,Keema Matar,"minced meat, green peas, onion, tomato, ginger-garlic paste, garam masala, oil",Brown mince with onion-tomato masala; add peas and simmer until done.,8,"High Protein, Iron, B12"
Dinner,Indian,Mixed Vegetable Curry,"potato, carrot, beans, peas, onion, tomato, garam masala, turmeric, oil",Cook mixed vegetables in spiced onion-tomato gravy; serve with roti or rice.,6,"Vitamins, Fiber, Potassium"
Dinner,European,Baked Salmon with Vegetables,"salmon fillet, broccoli, lemon, garlic, olive oil, dill, salt",Season salmon with garlic-dill; bake with broccoli at 200°C for 18 minutes.,10,"Omega-3, Protein, Vitamin D"
Dinner,European,Chicken Stir-Fry with Buckwheat,"chicken breast, kasha, bell pepper, zucchini, soy sauce, garlic, olive oil",Stir-fry sliced chicken and veggies; serve over cooked kasha with soy sauce.,8,"Protein, Complex Carbs, Vitamin C"
Dinner,European,Mushroom Risotto,"arborio rice, mushrooms, onion, garlic, vegetable broth, parmesan, butter",Slowly stir broth into rice with mushrooms; finish with parmesan and butter.,6,"B-vitamins, Selenium, Complex Carbs"
Dinner,European,Stuffed Zucchini Boats,"zucchini, minced meat, onion, canned tomatoes, cheese, garlic, herbs","Hollow zucchini, fill with cooked meat-tomato mix; bake with cheese at 180°C.",8,"Protein, Vitamin C, Lycopene"
Dinner,European,Vegetable Frittata,"eggs, potato, onion, bell pepper, frozen spinach, feta, olive oil","Sauté veggies; pour eggs over, cook low then finish under grill with feta.",8,"Protein, Iron, Vitamin A"
Dinner,European,White Bean Stew,"canned white beans, carrot, celery, onion, garlic, canned tomatoes, thyme",Simmer beans with diced veggies and tomatoes; season with thyme and pepper.,7,"Protein, Fiber, Iron"
Dinner,European,Pesto Pasta with Chicken,"penne, chicken breast, basil pesto, cherry tomatoes, parmesan, olive oil","Grill chicken; toss pasta with pesto and halved tomatoes, top with parmesan.",7,"Protein, Healthy Fats, B-vitamins"
Dinner,European,Polish Zurek Soup,"sourdough starter (żur), white sausage, potato, egg, garlic, marjoram",Simmer żur base with potato-garlic; add sausage slices and halved boiled egg.,7,"Probiotics, Protein, Complex Carbs"
Dinner,European,Cauliflower Gratin,"cauliflower, cream, garlic, cheese, breadcrumbs, butter, nutmeg",Steam cauliflower; bake in garlic cream sauce with cheese-breadcrumb topping.,5,"Calcium, Vitamin C, Protein"
Dinner,European,Lemon Herb Grilled Chicken,"chicken breast, lemon, garlic, rosemary, thyme, olive oil, potatoes",Marinate chicken in lemon-herb oil; grill and serve with roasted potatoes.,8,"High Protein, B-vitamins, Potassium"
Dinner,Fusion,Butter Chicken Pasta,"penne, chicken breast, canned tomatoes, cream, butter, garam masala, garlic",Cook chicken in buttery tomato-garam masala sauce; toss with penne pasta.,7,"Protein, Lycopene, Complex Carbs"
Dinner,Fusion,Keema Stuffed Peppers,"bell peppers, minced meat, onion, cumin, garam masala, rice, tomato sauce",Fill peppers with spiced keema-rice mix; bake at 180°C with tomato sauce.,8,"Protein, Vitamin C, Iron"
Dinner,Fusion,Curry Coconut Fish with Barley,"white fish fillets, coconut milk, curry powder, pearl barley, lime, ginger",Poach fish in curry-coconut broth; serve over cooked pearl barley with lime.,9,"Omega-3, Fiber, Anti-inflammatory"
Dinner,Fusion,Tandoori Salmon,"salmon fillet, tandoori masala, yogurt, lemon, garlic, mixed greens","Marinate salmon in tandoori-yogurt; bake at 200°C for 15min, serve on greens.",10,"Omega-3, Protein, Vitamin D"
Dinner,Fusion,Garam Masala Mushroom Risotto,"arborio rice, mushrooms, garam masala, onion, garlic, vegetable broth, cream",Cook risotto with broth; stir in garam masala mushrooms and finish with cream.,6,"B-vitamins, Selenium, Complex Carbs"
Dinner,Fusion,Spiced Lentil Bolognese,"red lentils, canned tomatoes, onion, garlic, cumin, garam masala, spaghetti",Cook lentils in spiced tomato sauce until thick; serve over spaghetti.,8,"Protein, Iron, Fiber"
Dinner,Fusion,Chickpea Curry Stuffed Sweet Potato,"sweet potato, canned chickpeas, coconut milk, curry powder, spinach, yogurt",Bake sweet potatoes; top with curried chickpea-spinach mix and yogurt drizzle.,8,"Fiber, Vitamin A, Protein"
Dinner,Fusion,Cumin Lamb Kofta with Buckwheat,"minced lamb, cumin, onion, garlic, kasha (roasted buckwheat), yogurt, mint",Shape spiced lamb koftas; grill and serve over kasha with mint yogurt.,8,"Protein, Iron, Complex Carbs"
Dinner,Fusion,Turmeric Chicken Stew with Barley,"chicken thighs, pearl barley, turmeric, ginger, garlic, carrot, coconut milk",Simmer chicken-barley in turmeric-coconut broth with carrots until tender.,8,"Anti-inflammatory, Protein, Fiber"
Dinner,Fusion,Paneer Tikka Pizza,"pizza dough, paneer, tandoori masala, yogurt, bell pepper, onion, mozzarella",Top dough with tandoori paneer-veggies and mozzarella; bake at 220°C for 12min.,7,"Protein, Calcium, Vitamin C"
Breakfast,Indian,Sabudana Khichdi,"tapioca pearls, peanuts, potato, cumin, green chili, ghee","Soak tapioca overnight; sauté with peanuts, potato, and cumin in ghee.",6,"Energy, Potassium, Protein"
Breakfast,European,Banana Oat Smoothie,"banana, rolled oats, milk, peanut butter, honey, cinnamon",Blend all ingredients until smooth; pour into glass and serve immediately.,6,"Potassium, Fiber, Protein"
Breakfast,Fusion,Masala French Toast,"bread, eggs, milk, turmeric, green chili, onion, coriander, oil",Dip bread in spiced egg-milk batter; pan-fry until golden on both sides.,7,"Protein, B12, Complex Carbs"
Snack,Indian,Chana Jor Garam,"flattened chickpeas, onion, tomato, lemon, chaat masala, coriander","Toss flattened chickpeas with chopped onion-tomato, lemon, and chaat masala.",6,"Protein, Fiber, Iron"
Snack,European,Beetroot Hummus,"canned chickpeas, cooked beetroot, tahini, lemon, garlic, olive oil","Blend chickpeas with beetroot, tahini, and garlic; drizzle with olive oil.",7,"Folate, Protein, Nitric Oxide"
Snack,Fusion,Spiced Yogurt Bark,"Greek yogurt, turmeric, honey, pistachios, dried cranberries, cardamom","Spread spiced yogurt on tray; scatter nuts and berries, freeze until firm.",6,"Probiotics, Calcium, Antioxidants"
Lunch,Indian,Toor Dal Fry,"toor dal, onion, tomato, garlic, cumin, red chili, ghee, rice","Pressure-cook dal; make garlic-onion tadka and mix, serve over steamed rice.",8,"Protein, Iron, Fiber"
Lunch,European,Caprese Chicken,"chicken breast, mozzarella, tomato, basil, balsamic vinegar, olive oil","Grill chicken; top with mozzarella-tomato-basil, drizzle balsamic and bake briefly.",8,"Protein, Calcium, Lycopene"
Lunch,Fusion,Dal Soup with Sourdough,"red lentils, carrot, cumin, turmeric, ginger, sourdough bread",Simmer lentils with carrot and spices; blend smooth and serve with sourdough.,8,"Protein, Fiber, Iron"
Dinner,Indian,Egg Bhurji with Paratha,"eggs, onion, tomato, green chili, turmeric, whole wheat paratha, oil",Scramble eggs with spiced onion-tomato; serve alongside layered wheat paratha.,8,"Protein, B12, Complex Carbs"
Dinner,European,Garlic Butter Shrimp with Pasta,"shrimp, spaghetti, garlic, butter, white wine, parsley, lemon",Sauté shrimp in garlic butter; toss with pasta and finish with lemon-parsley.,9,"Protein, Omega-3, B12"
Dinner,Fusion,Masala Mac and Cheese,"macaroni, cheddar, milk, butter, garam masala, turmeric, onion",Make cheese sauce with garam masala-turmeric; stir through cooked macaroni.,6,"Protein, Calcium, Complex Carbs"
Breakfast,Indian,Rava Uttapam,"semolina, yogurt, onion, tomato, green chili, mustard seeds, oil",Ferment semolina-yogurt batter; cook thick pancakes topped with veggies.,6,"Complex Carbs, Protein, Probiotics"
Breakfast,European,Eggs Benedict (simplified),"eggs, English muffin, ham, butter, lemon, egg yolk","Poach eggs; toast muffin with ham, top with quick lemon-butter sauce.",8,"Protein, B12, Iron"
Lunch,Fusion,Korma Veggie Bowl,"mixed vegetables, coconut milk, korma paste, basmati rice, almonds, yogurt",Simmer veggies in korma-coconut sauce; serve over rice with almond-yogurt.,7,"Vitamins, Healthy Fats, Fiber"
Dinner,Fusion,Indo-Italian Stuffed Eggplant,"eggplant, paneer, onion, garam masala, canned tomatoes, mozzarella",Stuff eggplant with spiced paneer; bake in tomato sauce with mozzarella.,7,"Protein, Fiber, Calcium"
Snack,Fusion,Tandoori Cauliflower Bites,"cauliflower, tandoori masala, yogurt, gram flour, lemon, oil",Coat cauliflower in tandoori-yogurt batter; bake at 200°C until crispy.,7,"Vitamin C, Protein, Low-Cal"
Snack,Indian,Peanut Sundal,"peanuts, curry leaves, mustard seeds, green chili, coconut, oil",Boil peanuts until tender; temper with mustard-curry leaves and coconut.,7,"Protein, Healthy Fats, Fiber"
Lunch,European,Zucchini Noodle Salad,"zucchini, cherry tomatoes, feta, olives, olive oil, lemon, basil","Spiralize zucchini; toss with tomatoes, feta, olives, and lemon-basil dressing.",6,"Low-Cal, Vitamin C, Healthy Fats"
Dinner,European,Herb-Crusted Cod,"cod fillet, breadcrumbs, parsley, garlic, lemon, olive oil, green beans",Press herb-breadcrumb mix onto cod; bake at 190°C with green beans.,9,"Protein, Omega-3, Vitamin C"
Breakfast,Fusion,Turmeric Banana Pancakes,"banana, eggs, oat flour, turmeric, cinnamon, honey, butter",Mash banana with eggs and turmeric flour; cook small pancakes on buttered pan.,7,"Potassium, Protein, Anti-inflammatory"
